weekday,date,home,home_score,away_score,away,overtime,forfeit,playoffs,playoff_round,league,division,code,notes
Saturday,11/2/2024,Minotaurs,48,28,Mavericks,FALSE,FALSE,TRUE,Wild Card,AFI,div1,m_flag,
Saturday,11/2/2024,Wildcats,48,12,Admirals,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Saturday,11/2/2024,Giants,6,53,Minotaurs,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Saturday,11/2/2024,Wildcats,7,19,Minotaurs,FALSE,FALSE,TRUE,Glas Bowl V,AFI,div1,m_flag,
Sunday,9/15/2024,Knights,65,2,Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/15/2024,Cowtaurs,19,0,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/15/2024,Rebels,6,14,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/15/2024,Panthers,0,32,Cowtaurs,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/15/2024,Admirals,22,21,Rebels,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/15/2024,Vipers,0,24,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/15/2024,Trojans,26,8,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Cowtaurs,0,18,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Rebels,28,7,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Panthers,8,19,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Admirals,0,15,Cowtaurs,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Knights,6,6,Rebels,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Trojans,27,0,Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/29/2024,Vipers,30,0,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Trojans,2,30,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Rebels,14,25,Cowtaurs,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Cowtaurs,18,14,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Admirals,7,19,Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Panthers,6,34,Rebels,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Vipers,8,8,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/13/2024,Knights,40,0,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/27/2024,Knights,26,0,Rebels,FALSE,FALSE,TRUE,Semifinal,AFI,prem,Youth,
Sunday,10/27/2024,Cowtaurs,6,19,Vipers,FALSE,FALSE,TRUE,Semifinal,AFI,prem,Youth,
Sunday,10/27/2024,Knights,28,0,Vipers,FALSE,FALSE,TRUE,Final,AFI,prem,Youth,
Saturday,4/20/2024,Panthers,33,0,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,4/20/2024,Phoenix,6,8,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,4/20/2024,Rebels,6,38,Phoenix,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,4/20/2024,Panthers,46,0,Rebels,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/1/2024,Trojans,31,0,Rebels,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/1/2024,Phoenix,0,46,Panthers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/1/2024,Trojans,20,6,Phoenix,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/1/2024,Panthers,39,0,Rebels,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/8/2024,Trojans,12,24,Panthers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/8/2024,Quetzals,12,24,Phoenix,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/8/2024,Panthers,19,12,Phoenix,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/8/2024,Trojans,12,0,Quetzals,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/15/2024,Phoenix,12,0,Tabbies,FALSE,FALSE,TRUE,Wild Card,AFI,prem,w_flag,
Saturday,6/15/2024,Rebels,W,L,Quetzals,FALSE,FALSE,TRUE,Wild Card,AFI,prem,w_flag,Score unknown
Saturday,6/15/2024,Panthers,39,6,Rebels,FALSE,FALSE,TRUE,Semifinal,AFI,prem,w_flag,
Saturday,6/15/2024,Trojans,27,0,Phoenix,FALSE,FALSE,TRUE,Semifinal,AFI,prem,w_flag,
Saturday,6/15/2024,Panthers,27,12,Trojans,FALSE,FALSE,TRUE,Claddagh Bowl I,AFI,prem,w_flag,
Sunday,3/5/2023,UCD,26,40,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/19/2023,UCD,34,3,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/19/2023,Panthers,14,30,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/26/2023,Cowboys,0,38,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/26/2023,Knights,20,36,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/2/2023,Admirals,18,14,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/2/2023,Cowboys,0,7,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/16/2023,Knights,6,37,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/16/2023,Rebels,64,6,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/16/2023,Panthers,20,9,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/23/2023,Minotaurs,13,28,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/23/2023,Rebels,61,6,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/23/2023,Knights,12,22,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/30/2023,Cowboys,0,46,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/7/2023,Knights,28,8,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/7/2023,Admirals,28,6,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,5/13/2023,Trojans,14,18,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/14/2023,Panthers,28,14,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/21/2023,Minotaurs,32,62,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/21/2023,Panthers,33,0,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,5/27/2023,Rebels,25,24,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/28/2023,Minotaurs,27,0,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/28/2023,Trojans,26,0,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/4/2023,UCD,38,0,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/4/2023,Admirals,0,46,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/11/2023,Minotaurs,12,14,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/11/2023,Cowboys,6,43,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/18/2023,Rebels,58,0,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/18/2023,Trojans,16,22,Panthers,FALSE,TRUE,FALSE,,AFI,prem,senior,
Sunday,6/18/2023,UCD,50,0,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,6/24/2023,Admirals,42,0,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,6/24/2023,Trojans,0,60,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/2/2023,Rebels,56,13,Trojans,FALSE,FALSE,TRUE,Semifinal,AFI,prem,senior,
Sunday,7/2/2023,Admirals,14,58,UCD,FALSE,FALSE,TRUE,Semifinal,AFI,prem,senior,
Sunday,7/16/2023,Rebels,40,34,UCD,FALSE,FALSE,TRUE,Shamrock Bowl 35,AFI,prem,senior,
Sunday,3/5/2023,Crusaders,42,14,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/5/2023,Razorbacks,22,6,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/5/2023,UL Vikings,17,14,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/12/2023,Razorbacks,0,33,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/19/2023,Jets,0,12,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/19/2023,UL Vikings,23,6,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/2/2023,Jets,0,56,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/2/2023,Vipers,8,37,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/2/2023,Razorbacks,0,24,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,4/15/2023,UL Vikings,53,13,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/16/2023,Rhinos,58,0,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/16/2023,Mavericks,53,7,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/23/2023,Jets,6,48,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/30/2023,Razorbacks,23,0,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/30/2023,Mavericks,34,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/30/2023,Rhinos,3,14,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,5/13/2023,Vipers,0,49,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,5/13/2023,Rhinos,17,20,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/14/2023,Jets,0,35,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/21/2023,Rhinos,13,15,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Friday,5/26/2023,UL Vikings,30,0,Jets,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,5/28/2023,Crusaders,14,12,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/4/2023,Mavericks,6,12,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/4/2023,Vipers,39,0,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/4/2023,Crusaders,12,7,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/18/2023,Crusaders,0,19,UL Vikings,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/18/2023,Mavericks,46,11,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/18/2023,Vipers,0,28,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/25/2023,Rhinos,0,35,Vikings,FALSE,FALSE,TRUE,Semifinal,AFI,div1,senior,
Sunday,6/25/2023,Mavericks,9,8,Crusaders,FALSE,FALSE,TRUE,Semifinal,AFI,div1,senior,
Sunday,7/9/2023,Vikings,6,2,Mavericks,FALSE,FALSE,TRUE,Division 1 Bowl,AFI,div1,senior,
Sunday,3/5/2023,Giants,8,18,Trinity,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,3/26/2023,Pirates,0,26,Giants,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,4/2/2023,Eagles,30,0,Trinity,FALSE,TRUE,FALSE,,AFI,div2,senior,
Saturday,4/15/2023,Eagles,20,6,Trinity,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,4/23/2023,Giants,8,7,Pirates,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,4/30/2023,Eagles,35,6,Giants,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/14/2023,Eagles,38,3,Pirates,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/21/2023,Trinity,16,8,Pirates,FALSE,FALSE,FALSE,,AFI,div2,senior,
Sunday,5/28/2023,Trinity,0,30,Giants,FALSE,TRUE,FALSE,,AFI,div2,senior,
Sunday,6/11/2023,Pirates,30,0,Trinity,FALSE,TRUE,FALSE,,AFI,div2,senior,
Sunday,6/11/2023,Giants,6,41,Eagles,FALSE,FALSE,FALSE,,AFI,div2,senior,
Saturday,6/17/2023,Pirates,0,30,Eagles,FALSE,TRUE,FALSE,,AFI,div2,senior,
Saturday,7/8/2023,Eagles,35,8,Giants,FALSE,FALSE,TRUE,Division 2 Bowl,AFI,div2,senior,
Saturday,7/15/2023,Minotaurs,30,27,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/15/2023,Panthers,7,46,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/15/2023,Panthers,6,6,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/15/2023,Eagles,?,?,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,Score unknown
Saturday,7/15/2023,Vipers,36,19,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/15/2023,Lions,6,47,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/15/2023,Vipers,38,12,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/15/2023,Knights,7,62,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Minotaurs,13,26,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Eagles,44,13,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Hurricanes,25,44,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Eagles,26,41,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Trojans,24,0,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Lions,12,28,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Cowboys,42,8,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,7/29/2023,Trojans,13,27,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Hurricanes,30,29,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Minotaurs,6,26,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Panthers,L,W,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,Score unknown
Saturday,9/2/2023,Raptors,35,21,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Vipers,27,61,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Trojans,35,20,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Knights,12,41,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/2/2023,Cowboys,63,13,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/16/2023,Panthers,26,20,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/16/2023,Panthers,61,12,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/16/2023,Hurricanes,24,24,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/16/2023,Raptors,?,?,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,Score unknown
Saturday,9/16/2023,Lions,12,25,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/16/2023,Knights,6,33,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/16/2023,Knights,?,?,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,Score unknown
Saturday,9/16/2023,Vipers,26,19,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Cowboys,57,18,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Trojans,37,27,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Raptors,35,6,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Minotaurs,13,26,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Eagles,28,26,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Raptors,40,25,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Lions,19,7,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/30/2023,Cowboys,56,0,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Knights,30,0,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Minotaurs,0,30,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Cowboys,20,21,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Vipers,7,53,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Lions,12,26,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Eagles,74,20,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Lions,7,34,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Vipers,?,?,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,Score unknown
Saturday,10/14/2023,Trojans,25,27,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/14/2023,Cowboys,8,29,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,10/22/2023,Raptors,W,L,Vipers,FALSE,FALSE,TRUE,Wild Card,AFI,prem,m_flag,Score unknown
Sunday,10/22/2023,Trojans,39,30,Eagles,FALSE,FALSE,TRUE,Wild Card,AFI,prem,m_flag,
Sunday,10/22/2023,Cowboys,28,44,Raptors,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Sunday,10/22/2023,Panthers,48,0,Trojans,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Sunday,10/22/2023,Panthers,35,34,Raptors,FALSE,FALSE,TRUE,Emerald Bowl IX,AFI,prem,m_flag,
Saturday,7/15/2023,NI Razorbacks,12,34,North Down Dragons,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,North Down Dragons,48,13,Craigavon Cowboys 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,North Dublin Pirates,0,24,Cork City Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,Dublin City Wolves,30,0,North Dublin Pirates,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,Laois Labs,46,12,Cill Dara Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,Laois Labs,38,18,Cork City Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,Craigavon Cowboys 2nds,13,0,Causeway Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,Causeway Giants,20,49,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/15/2023,Dublin City Wolves,23,15,Cill Dara Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Craigavon Cowboys 2nds,24,20,North Down Dragons,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,North Down Dragons,28,6,Causeway Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Cill Dara Crusaders,13,25,Laois Labs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Laois Labs,27,13,Cork City Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,North Dublin Pirates,0,30,Dublin City Wolves,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Dublin Rebels,30,0,North Dublin Pirates,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Craigavon Cowboys 2nds,40,13,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Causeway Giants,38,30,Antrim Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Antrim Jets,L,W,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,7/29/2023,Dublin City Wolves,L,W,Cork City Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/2/2023,Cork City Outlaws,30,0,North Dublin Pirates,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/2/2023,Laois Labs,30,0,North Dublin Pirates,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/2/2023,Craigavon Cowboys 2nds,56,9,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/2/2023,Craigavon Cowboys 2nds,45,20,Causeway Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/2/2023,Antrim Jets,0,30,Causeway Giants,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/2/2023,NI Razorbacks,30,0,Antrim Jets,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,North Down Dragons,48,6,Antrim Jets,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,Causeway Giants,18,45,North Down Dragons,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,Dublin Rebels,6,26,Laois Labs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,Dublin City Wolves,25,22,Laois Labs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,Causeway Giants,26,19,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,NI Razorbacks,30,0,Antrim Jets,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/16/2023,Cill Dara Crusaders,19,42,Dublin City Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,Craigavon Cowboys 2nds,15,42,North Down Dragons,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,North Down Dragons,19,6,Causeway Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,Cill Dara Crusaders,30,0,North Dublin Pirates,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,North Dublin Pirates,0,30,Dublin Rebels,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,Craigavon Cowboys 2nds,30,0,Antrim Jets,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,Causeway Giants,30,0,Antrim Jets,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,Dublin Rebels,W,L,Dublin City Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/30/2023,Cork City Outlaws,W,L,Dublin City Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,North Down Dragons,36,19,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,Antrim Jets,0,30,North Down Dragons,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,Laois Labs,20,13,Dublin Rebels,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,Laois Labs,48,7,Dublin City Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,North Dublin Pirates,0,30,Cill Dara Crusaders,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,North Dublin Pirates,30,0,Laois Labs,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,Craigavon Cowboys 2nds,27,12,NI Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,Craigavon Cowboys 2nds,30,0,Antrim Jets,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/7/2023,Dublin City Wolves,L,W,Dublin Rebels,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
?,2023,Dublin Rebels,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,Dublin Rebels,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,?,?,?,Dublin Rebels,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,?,?,?,Dublin Rebels,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,Cork City Outlaws,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,Cork City Outlaws,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,Cork City Outlaws,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,??,?,?,Cork City Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,Cill Dara Crusaders,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,Cill Dara Crusaders,?,?,?,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,?,?,?,Cill Dara Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
?,2023,?,?,?,Cill Dara Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Game unknown
Sunday,10/22/2023,Dublin Rebels,W,L,NI Razorbacks,FALSE,FALSE,TRUE,Wild Card,AFI,div1,m_flag,
Sunday,10/22/2023,Craigavon Cowboys 2nds,20,25,Cork City Outlaws,FALSE,FALSE,TRUE,Wild Card,AFI,div1,m_flag,
